,x,y,r,g,b,h,s,v
41351,159,170,109,71,122,0.7908496707677841,0.41803279519081116,122
41352,159,171,110,72,123,0.7908496707677841,0.4146341383457184,123
41353,159,172,110,72,123,0.7908496707677841,0.4146341383457184,123
41354,159,173,111,73,124,0.7908496707677841,0.41129031777381897,124
41355,159,174,112,72,124,0.7948717946807543,0.4193548262119293,124
41356,159,175,112,72,124,0.7948717946807543,0.4193548262119293,124
41357,159,176,113,80,125,0.7888888865709305,0.36000001430511475,125
41358,159,177,112,79,124,0.7888888865709305,0.3629032373428345,124
41359,159,178,111,78,123,0.7888888865709305,0.3658536672592163,123
41360,159,179,109,76,121,0.7888888865709305,0.3719008266925812,121
41361,159,180,108,75,118,0.7945736423134804,0.3644067943096161,118
41362,159,181,106,73,116,0.7945736423134804,0.37068966031074524,116
41363,159,182,105,73,114,0.7967479676008224,0.359649121761322,114
41364,159,183,104,72,113,0.7967479676008224,0.36283186078071594,113
41365,159,184,102,70,109,0.8034188027183214,0.35779815912246704,109
41366,159,185,102,70,107,0.810810811817646,0.3457943797111511,107
41367,159,186,102,70,107,0.810810811817646,0.3457943797111511,107
41368,159,187,101,70,104,0.8186274506151676,0.32692307233810425,104
41369,159,188,100,69,103,0.8186274506151676,0.3300970792770386,103
41370,159,189,99,68,100,0.828125,0.3199999928474426,100
41371,159,190,99,68,100,0.828125,0.3199999928474426,100
41372,159,191,98,67,99,0.828125,0.3232323229312897,99
41373,159,192,107,64,110,0.8224637682239214,0.41818180680274963,110
41374,159,193,107,64,110,0.8224637682239214,0.41818180680274963,110
41375,159,194,106,63,109,0.8224637682239214,0.4220183491706848,109
41376,159,195,105,63,109,0.8188405794401964,0.4220183491706848,109
41377,159,196,105,63,109,0.8188405794401964,0.4220183491706848,109
41378,159,197,102,63,108,0.8111111099521319,0.4166666567325592,108
41379,159,198,101,64,108,0.8068181822697321,0.40740740299224854,108
41380,159,199,100,64,108,0.8030303021272024,0.40740740299224854,108
41381,159,200,111,75,119,0.8030303021272024,0.36974790692329407,119
41382,159,201,105,72,115,0.7945736423134804,0.373913049697876,115
41383,159,202,101,70,112,0.789682537317276,0.375,112
41384,159,203,101,73,114,0.7804878056049347,0.359649121761322,114
41385,159,204,106,78,119,0.7804878056049347,0.3445378243923187,119
41386,159,205,108,81,122,0.7764227638641993,0.3360655605792999,122
41387,159,206,107,80,121,0.7764227638641993,0.3388429880142212,121
41388,159,207,104,77,118,0.7764227638641993,0.347457617521286,118
41389,159,208,107,76,107,0.8333333333333334,0.2897196114063263,107
41390,159,209,107,77,105,0.8444444437821707,0.28037384152412415,107
41391,159,210,93,63,91,0.8444444437821707,0.32258063554763794,93
41392,159,211,86,56,84,0.8444444437821707,0.3488371968269348,86
41393,159,212,91,61,87,0.8555555542310079,0.32967033982276917,91
41394,159,213,84,56,81,0.8511904776096344,0.3333333432674408,84
41395,159,214,76,48,71,0.863095243771871,0.3684210479259491,76
41396,159,215,83,55,77,0.8690476218859354,0.33734938502311707,83
41397,159,216,67,42,63,0.8599999944368998,0.3731343150138855,67
41398,159,217,66,41,60,0.8733333349227905,0.3787878751754761,66
41399,159,218,64,40,56,0.8888888955116272,0.375,64
41400,159,219,59,36,52,0.8840579688549042,0.38983049988746643,59
41401,159,220,55,33,46,0.9015151460965475,0.4000000059604645,55
41402,159,221,50,28,41,0.9015151460965475,0.4399999976158142,50
41403,159,222,45,23,36,0.9015151460965475,0.4888888895511627,45
41404,159,223,43,21,33,0.9090909163157145,0.5116279125213623,43
41405,159,224,33,11,14,0.9772727290789286,0.6666666865348816,33
41406,159,225,41,19,22,0.9772727290789286,0.5365853905677795,41
41407,159,226,46,24,27,0.9772727290789286,0.47826087474823,46
41408,159,227,41,19,22,0.9772727290789286,0.5365853905677795,41
41409,159,228,29,7,10,0.9772727290789286,0.7586206793785095,29
41410,159,229,23,1,4,0.9772727290789286,0.95652174949646,23
41411,159,230,29,6,12,0.9565217395623525,0.7931034564971924,29
41412,159,231,36,15,20,0.960317462682724,0.5833333134651184,36
41413,159,232,36,15,20,0.960317462682724,0.5833333134651184,36
41414,159,233,44,23,28,0.960317462682724,0.47727271914482117,44
41415,159,234,55,34,39,0.960317462682724,0.38181817531585693,55
41416,159,235,63,42,47,0.960317462682724,0.3333333432674408,63
41417,159,236,61,40,45,0.960317462682724,0.3442623019218445,61
41418,159,237,52,31,36,0.960317462682724,0.4038461446762085,52
41419,159,238,39,18,23,0.960317462682724,0.5384615659713745,39
41420,159,239,30,9,14,0.960317462682724,0.699999988079071,30
41421,159,240,37,14,20,0.9565217395623525,0.6216216087341309,37
41422,159,241,36,13,19,0.9565217395623525,0.6388888955116272,36
41423,159,242,36,13,19,0.9565217395623525,0.6388888955116272,36
41424,159,243,36,13,19,0.9565217395623525,0.6388888955116272,36
41425,159,244,37,14,20,0.9565217395623525,0.6216216087341309,37
41426,159,245,38,15,23,0.9420289893945059,0.6052631735801697,38
41427,159,246,39,16,24,0.9420289893945059,0.5897436141967773,39
41428,159,247,40,17,25,0.9420289893945059,0.574999988079071,40
41429,159,248,37,14,24,0.9275362292925516,0.6216216087341309,37
41430,159,249,35,12,22,0.9275362292925516,0.6571428775787354,35
41431,159,250,36,13,23,0.9275362292925516,0.6388888955116272,36
41432,159,251,43,19,32,0.9097222288449606,0.5581395626068115,43
41433,159,252,54,30,43,0.9097222288449606,0.4444444477558136,54
41434,159,253,62,38,51,0.9097222288449606,0.3870967626571655,62
41435,159,254,64,40,53,0.9097222288449606,0.375,64
41436,159,255,63,39,52,0.9097222288449606,0.380952388048172,63
41437,159,256,64,37,72,0.7952380950252215,0.4861111044883728,72
41438,159,257,78,51,86,0.7952380950252215,0.40697672963142395,86
41439,159,258,85,58,93,0.7952380950252215,0.37634408473968506,93
41440,160,0,76,50,79,0.8160919534663359,0.3670886158943176,79
41441,160,1,82,43,72,0.8760683735211691,0.47560974955558777,82
41442,160,2,93,34,64,0.9152542352676392,0.6344085931777954,93
41443,160,3,108,23,54,0.9392156898975372,0.7870370149612427,108
41444,160,4,125,16,45,0.9556574920813242,0.871999979019165,125
41445,160,5,141,13,38,0.9674479166666666,0.9078013896942139,141
41446,160,6,152,13,32,0.9772182206312815,0.9144737124443054,152
41447,160,7,157,15,27,0.9859154919783274,0.9044585824012756,157
41448,160,8,159,19,22,0.9964285691579183,0.8805031180381775,159
41449,160,9,156,21,18,0.00362318754196167,0.8846153616905212,156
41450,160,10,156,23,16,0.008333335320154825,0.8974359035491943,156
41451,160,11,157,24,17,0.008333335320154825,0.8917197585105896,157
41452,160,12,161,24,18,0.006993005673090617,0.888198733329773,161
41453,160,13,166,21,18,0.003378381331761678,0.891566276550293,166
41454,160,14,172,19,21,0.9978213508923849,0.8895348906517029,172
41455,160,15,174,18,21,0.9967948695023855,0.8965517282485962,174
41456,160,16,175,20,26,0.9935483833154043,0.8857142925262451,175
41457,160,17,175,20,26,0.9935483833154043,0.8857142925262451,175
41458,160,18,174,21,26,0.9945533772309622,0.8793103694915771,174
41459,160,19,174,21,26,0.9945533772309622,0.8793103694915771,174
41460,160,20,172,22,24,0.9977777798970541,0.8720930218696594,172
41461,160,21,171,22,24,0.9977628588676453,0.871345043182373,171
41462,160,22,169,23,24,0.9988584518432617,0.8639053106307983,169
41463,160,23,168,24,24,0.0,0.8571428656578064,168
41464,160,24,163,24,21,0.003521124521891276,0.8711656332015991,163
41465,160,25,162,24,21,0.0035460988680521646,0.8703703880310059,162
41466,160,26,160,25,21,0.004796167214711507,0.8687499761581421,160
41467,160,27,158,25,20,0.00603864590326945,0.8734177350997925,158
41468,160,28,156,25,17,0.009592324495315552,0.8910256624221802,156
41469,160,29,155,24,16,0.009592324495315552,0.896774172782898,155
41470,160,30,153,25,16,0.010948906342188517,0.8954248428344727,153
41471,160,31,152,24,15,0.010948906342188517,0.9013158082962036,152
41472,160,32,140,17,20,0.9959349632263184,0.8785714507102966,140
41473,160,33,140,15,19,0.9946666657924652,0.8928571343421936,140
41474,160,34,140,14,18,0.9947089950243632,0.8999999761581421,140
41475,160,35,139,13,16,0.9960317413012186,0.9064748287200928,139
41476,160,36,139,10,14,0.9948320388793945,0.9280575513839722,139
41477,160,37,137,8,13,0.9935400485992432,0.9416058659553528,137
41478,160,38,136,7,12,0.9935400485992432,0.9485294222831726,136
41479,160,39,133,8,14,0.9920000036557516,0.9398496150970459,133
41480,160,40,127,7,16,0.9875000019868215,0.9448819160461426,127
41481,160,41,119,5,13,0.9883040984471639,0.9579831957817078,119
41482,160,42,118,12,22,0.9842767318089803,0.8983050584793091,118
41483,160,43,107,11,22,0.980902781089147,0.8971962332725525,107
41484,160,44,86,0,10,0.9806201557318369,1.0,86
41485,160,45,82,2,15,0.9729166626930237,0.9756097793579102,82
41486,160,46,85,11,24,0.9707207183043162,0.8705882430076599,85
41487,160,47,79,7,21,0.9675925970077515,0.9113923907279968,79
41488,160,48,81,37,73,0.8636363645394644,0.5432098507881165,81
41489,160,49,79,34,73,0.8555555542310079,0.5696202516555786,79
41490,160,50,104,59,100,0.8481481472651163,0.4326923191547394,104
41491,160,51,137,92,135,0.8407407402992249,0.32846716046333313,137
41492,160,52,143,100,146,0.8224637682239214,0.31506848335266113,146
41493,160,53,131,87,136,0.8163265300293764,0.3602941036224365,136
41494,160,54,107,65,115,0.8066666672627131,0.43478259444236755,115
41495,160,55,83,41,91,0.8066666672627131,0.5494505763053894,91
41496,160,56,75,36,83,0.8049645399053892,0.5662650465965271,83
41497,160,57,71,34,78,0.8068181822697321,0.5641025900840759,78
41498,160,58,69,32,73,0.8170731713374456,0.5616438388824463,73
41499,160,59,69,35,70,0.8285714285448194,0.5,70
41500,160,60,72,39,68,0.8535353541374207,0.4583333432674408,72
41501,160,61,70,40,64,0.8666666646798452,0.4285714328289032,70
41502,160,62,65,36,58,0.8735632201035818,0.446153849363327,65
41503,160,63,60,31,51,0.8850574692090353,0.4833333194255829,60
41504,160,64,67,37,65,0.8444444437821707,0.447761207818985,67
41505,160,65,64,35,63,0.8390804628531138,0.453125,64
41506,160,66,61,32,60,0.8390804628531138,0.4754098355770111,61
41507,160,67,59,30,58,0.8390804628531138,0.49152541160583496,59
41508,160,68,58,29,57,0.8390804628531138,0.5,58
41509,160,69,59,30,58,0.8390804628531138,0.49152541160583496,59
41510,160,70,59,33,62,0.8160919534663359,0.4677419364452362,62
41511,160,71,60,34,63,0.8160919534663359,0.460317462682724,63
41512,160,72,58,32,61,0.8160919534663359,0.4754098355770111,61
41513,160,73,57,32,62,0.8055555547277132,0.4838709533214569,62
41514,160,74,56,31,61,0.8055555547277132,0.49180328845977783,61
41515,160,75,56,31,61,0.8055555547277132,0.49180328845977783,61
41516,160,76,54,31,60,0.7988505735993385,0.4833333194255829,60
41517,160,77,54,31,60,0.7988505735993385,0.4833333194255829,60
41518,160,78,54,30,62,0.7916666666666666,0.5161290168762207,62
41519,160,79,54,30,62,0.7916666666666666,0.5161290168762207,62
41520,160,80,55,32,60,0.8035714278618494,0.46666666865348816,60
41521,160,81,56,33,61,0.8035714278618494,0.4590163826942444,61
41522,160,82,58,33,62,0.8103448276718458,0.4677419364452362,62
41523,160,83,60,35,64,0.8103448276718458,0.453125,64
41524,160,84,62,37,66,0.8103448276718458,0.43939393758773804,66
41525,160,85,65,39,68,0.8160919534663359,0.4264705777168274,68
41526,160,86,69,40,70,0.8277777774880329,0.4285714328289032,70
41527,160,87,70,41,71,0.8277777774880329,0.4225352108478546,71
41528,160,88,79,48,79,0.8333333333333334,0.39240506291389465,79
41529,160,89,80,49,80,0.8333333333333334,0.38749998807907104,80
41530,160,90,82,49,80,0.843434343735377,0.40243902802467346,82
41531,160,91,84,49,81,0.8476190467675527,0.4166666567325592,84
41532,160,92,85,50,82,0.8476190467675527,0.4117647111415863,85
41533,160,93,86,51,83,0.8476190467675527,0.40697672963142395,86
41534,160,94,87,50,83,0.8513513505458832,0.4252873659133911,87
41535,160,95,88,51,84,0.8513513505458832,0.4204545319080353,88
41536,160,96,97,63,100,0.819819820423921,0.3700000047683716,100
41537,160,97,97,63,100,0.819819820423921,0.3700000047683716,100
41538,160,98,96,62,99,0.819819820423921,0.3737373650074005,99
41539,160,99,95,61,98,0.819819820423921,0.37755101919174194,98
41540,160,100,94,60,97,0.819819820423921,0.3814432919025421,97
41541,160,101,95,59,97,0.824561403443416,0.39175257086753845,97
41542,160,102,94,58,96,0.824561403443416,0.3958333432674408,96
41543,160,103,94,58,96,0.824561403443416,0.3958333432674408,96
41544,160,104,100,62,101,0.8290598290041089,0.3861386179924011,101
41545,160,105,100,62,101,0.8290598290041089,0.3861386179924011,101
41546,160,106,100,62,101,0.8290598290041089,0.3861386179924011,101
41547,160,107,102,61,101,0.837398370107015,0.4019607901573181,102
41548,160,108,102,61,101,0.837398370107015,0.4019607901573181,102
41549,160,109,102,61,101,0.837398370107015,0.4019607901573181,102
41550,160,110,102,61,101,0.837398370107015,0.4019607901573181,102
41551,160,111,102,61,101,0.837398370107015,0.4019607901573181,102
41552,160,112,97,62,95,0.8428571422894796,0.36082473397254944,97
41553,160,113,97,62,95,0.8428571422894796,0.36082473397254944,97
41554,160,114,97,62,95,0.8428571422894796,0.36082473397254944,97
41555,160,115,97,62,95,0.8428571422894796,0.36082473397254944,97
41556,160,116,97,62,95,0.8428571422894796,0.36082473397254944,97
41557,160,117,97,62,95,0.8428571422894796,0.36082473397254944,97
41558,160,118,97,62,95,0.8428571422894796,0.36082473397254944,97
41559,160,119,97,62,95,0.8428571422894796,0.36082473397254944,97
41560,160,120,98,63,96,0.8428571422894796,0.3571428656578064,98
41561,160,121,98,63,96,0.8428571422894796,0.3571428656578064,98
41562,160,122,97,62,95,0.8428571422894796,0.36082473397254944,97
41563,160,123,97,62,95,0.8428571422894796,0.36082473397254944,97
41564,160,124,97,62,95,0.8428571422894796,0.36082473397254944,97
41565,160,125,96,61,94,0.8428571422894796,0.3645833432674408,96
41566,160,126,96,61,94,0.8428571422894796,0.3645833432674408,96
41567,160,127,96,61,94,0.8428571422894796,0.3645833432674408,96
41568,160,128,89,53,91,0.824561403443416,0.4175824224948883,91
41569,160,129,89,53,91,0.824561403443416,0.4175824224948883,91
41570,160,130,91,55,93,0.824561403443416,0.40860214829444885,93
41571,160,131,93,57,95,0.824561403443416,0.4000000059604645,95
41572,160,132,95,59,97,0.824561403443416,0.39175257086753845,97
41573,160,133,97,61,99,0.824561403443416,0.38383838534355164,99
41574,160,134,99,63,101,0.824561403443416,0.3762376308441162,101
41575,160,135,99,63,101,0.824561403443416,0.3762376308441162,101
41576,160,136,99,63,101,0.824561403443416,0.3762376308441162,101
41577,160,137,100,64,102,0.824561403443416,0.37254902720451355,102
41578,160,138,102,66,104,0.824561403443416,0.36538460850715637,104
41579,160,139,102,66,104,0.824561403443416,0.36538460850715637,104
41580,160,140,99,63,101,0.824561403443416,0.3762376308441162,101
41581,160,141,94,58,96,0.824561403443416,0.3958333432674408,96
41582,160,142,89,53,91,0.824561403443416,0.4175824224948883,91
41583,160,143,86,50,88,0.824561403443416,0.4318181872367859,88
41584,160,144,101,64,108,0.8068181822697321,0.40740740299224854,108
41585,160,145,102,65,109,0.8068181822697321,0.40366971492767334,109
41586,160,146,105,68,112,0.8068181822697321,0.3928571343421936,112
41587,160,147,108,71,115,0.8068181822697321,0.38260868191719055,115
41588,160,148,111,74,118,0.8068181822697321,0.37288135290145874,118
41589,160,149,115,78,122,0.8068181822697321,0.3606557250022888,122
41590,160,150,117,80,124,0.8068181822697321,0.35483869910240173,124
41591,160,151,118,81,125,0.8068181822697321,0.35199999809265137,125
41592,160,152,109,72,116,0.8068181822697321,0.37931033968925476,116
41593,160,153,108,71,115,0.8068181822697321,0.38260868191719055,115
41594,160,154,105,68,112,0.8068181822697321,0.3928571343421936,112
41595,160,155,102,65,109,0.8068181822697321,0.40366971492767334,109
41596,160,156,99,62,106,0.8068181822697321,0.4150943458080292,106
41597,160,157,95,58,102,0.8068181822697321,0.4313725531101227,102
41598,160,158,93,56,100,0.8068181822697321,0.4399999976158142,100
41599,160,159,92,55,99,0.8068181822697321,0.4444444477558136,99
41600,160,160,95,54,94,0.837398370107015,0.43157893419265747,95
41601,160,161,97,56,96,0.837398370107015,0.42268040776252747,97
41602,160,162,99,58,98,0.837398370107015,0.4141414165496826,99
41603,160,163,102,61,101,0.837398370107015,0.4019607901573181,102
41604,160,164,106,65,105,0.837398370107015,0.38679245114326477,106
41605,160,165,109,68,108,0.837398370107015,0.3761467933654785,109
41606,160,166,111,70,110,0.837398370107015,0.36936935782432556,111
41607,160,167,112,71,111,0.837398370107015,0.3660714328289032,112
41608,160,168,108,67,107,0.837398370107015,0.37962964177131653,108
41609,160,169,108,67,107,0.837398370107015,0.37962964177131653,108
41610,160,170,108,67,107,0.837398370107015,0.37962964177131653,108
41611,160,171,107,66,106,0.837398370107015,0.38317757844924927,107
41612,160,172,107,66,106,0.837398370107015,0.38317757844924927,107
41613,160,173,106,65,105,0.837398370107015,0.38679245114326477,106
41614,160,174,106,65,105,0.837398370107015,0.38679245114326477,106
41615,160,175,106,65,105,0.837398370107015,0.38679245114326477,106
41616,160,176,106,67,112,0.8111111099521319,0.4017857015132904,112
41617,160,177,106,67,112,0.8111111099521319,0.4017857015132904,112
41618,160,178,106,67,112,0.8111111099521319,0.4017857015132904,112
41619,160,179,106,67,112,0.8111111099521319,0.4017857015132904,112
41620,160,180,106,67,112,0.8111111099521319,0.4017857015132904,112
41621,160,181,106,67,112,0.8111111099521319,0.4017857015132904,112
41622,160,182,106,67,112,0.8111111099521319,0.4017857015132904,112
41623,160,183,106,67,112,0.8111111099521319,0.4017857015132904,112
41624,160,184,101,62,107,0.8111111099521319,0.420560747385025,107
41625,160,185,101,62,107,0.8111111099521319,0.420560747385025,107
41626,160,186,101,62,107,0.8111111099521319,0.420560747385025,107
41627,160,187,101,62,107,0.8111111099521319,0.420560747385025,107
41628,160,188,101,62,107,0.8111111099521319,0.420560747385025,107
41629,160,189,101,62,107,0.8111111099521319,0.420560747385025,107
41630,160,190,101,62,107,0.8111111099521319,0.420560747385025,107
41631,160,191,101,62,107,0.8111111099521319,0.420560747385025,107
41632,160,192,103,65,104,0.8290598290041089,0.375,104
41633,160,193,103,65,104,0.8290598290041089,0.375,104
41634,160,194,103,65,104,0.8290598290041089,0.375,104
41635,160,195,103,65,104,0.8290598290041089,0.375,104
41636,160,196,104,66,105,0.8290598290041089,0.37142857909202576,105
41637,160,197,104,66,105,0.8290598290041089,0.37142857909202576,105
41638,160,198,104,66,105,0.8290598290041089,0.37142857909202576,105
41639,160,199,105,67,106,0.8290598290041089,0.3679245412349701,106
41640,160,200,108,70,109,0.8290598290041089,0.35779815912246704,109
41641,160,201,108,70,109,0.8290598290041089,0.35779815912246704,109
41642,160,202,109,71,110,0.8290598290041089,0.3545454442501068,110
41643,160,203,109,71,110,0.8290598290041089,0.3545454442501068,110
41644,160,204,110,72,111,0.8290598290041089,0.3513513505458832,111
41645,160,205,110,72,111,0.8290598290041089,0.3513513505458832,111
41646,160,206,110,72,111,0.8290598290041089,0.3513513505458832,111
41647,160,207,110,72,111,0.8290598290041089,0.3513513505458832,111
41648,160,208,115,71,106,0.8674242397149404,0.38260868191719055,115
41649,160,209,114,70,105,0.8674242397149404,0.38596490025520325,114
41650,160,210,109,68,102,0.8617886205514272,0.3761467933654785,109
41651,160,211,106,65,99,0.8617886205514272,0.38679245114326477,106
41652,160,212,103,62,96,0.8617886205514272,0.3980582654476166,103
41653,160,213,99,59,93,0.8583333293596903,0.4040403962135315,99
41654,160,214,94,57,90,0.8513513505458832,0.39361703395843506,94
41655,160,215,93,56,89,0.8513513505458832,0.3978494703769684,93
41656,160,216,89,54,86,0.8476190467675527,0.3932584226131439,89
41657,160,217,87,52,84,0.8476190467675527,0.40229883790016174,87
41658,160,218,82,49,80,0.843434343735377,0.40243902802467346,82
41659,160,219,76,45,76,0.8333333333333334,0.40789473056793213,76
41660,160,220,70,39,70,0.8333333333333334,0.44285714626312256,70
41661,160,221,66,35,66,0.8333333333333334,0.469696968793869,66
41662,160,222,61,32,62,0.8277777774880329,0.4838709533214569,62
41663,160,223,59,30,60,0.8277777774880329,0.5,60
41664,160,224,46,22,44,0.847222218910853,0.52173912525177,46
41665,160,225,45,21,43,0.847222218910853,0.5333333611488342,45
41666,160,226,44,20,42,0.847222218910853,0.5454545617103577,44
41667,160,227,42,18,40,0.847222218910853,0.5714285969734192,42
41668,160,228,40,16,38,0.847222218910853,0.6000000238418579,40
41669,160,229,39,15,37,0.847222218910853,0.6153846383094788,39
41670,160,230,38,14,36,0.847222218910853,0.6315789222717285,38
41671,160,231,37,13,35,0.847222218910853,0.6486486196517944,37
41672,160,232,38,14,36,0.847222218910853,0.6315789222717285,38
41673,160,233,38,14,36,0.847222218910853,0.6315789222717285,38
41674,160,234,38,14,36,0.847222218910853,0.6315789222717285,38
41675,160,235,38,14,36,0.847222218910853,0.6315789222717285,38
41676,160,236,38,14,36,0.847222218910853,0.6315789222717285,38
41677,160,237,38,14,36,0.847222218910853,0.6315789222717285,38
41678,160,238,38,14,36,0.847222218910853,0.6315789222717285,38
41679,160,239,38,14,36,0.847222218910853,0.6315789222717285,38
41680,160,240,44,13,44,0.8333333333333334,0.7045454382896423,44
41681,160,241,46,15,46,0.8333333333333334,0.6739130616188049,46
41682,160,242,48,17,48,0.8333333333333334,0.6458333134651184,48
41683,160,243,50,19,50,0.8333333333333334,0.6200000047683716,50
41684,160,244,53,22,53,0.8333333333333334,0.5849056839942932,53
41685,160,245,56,25,56,0.8333333333333334,0.5535714030265808,56
41686,160,246,58,27,58,0.8333333333333334,0.5344827771186829,58
41687,160,247,59,28,59,0.8333333333333334,0.5254237055778503,59
41688,160,248,69,38,69,0.8333333333333334,0.4492753744125366,69
41689,160,249,70,39,70,0.8333333333333334,0.44285714626312256,70
41690,160,250,71,40,71,0.8333333333333334,0.43661972880363464,71
41691,160,251,72,41,72,0.8333333333333334,0.4305555522441864,72
41692,160,252,73,42,73,0.8333333333333334,0.42465752363204956,73
41693,160,253,74,43,74,0.8333333333333334,0.4189189076423645,74
41694,160,254,75,44,75,0.8333333333333334,0.41333332657814026,75
41695,160,255,76,45,76,0.8333333333333334,0.40789473056793213,76
41696,160,256,90,55,97,0.8055555547277132,0.4329896867275238,97
41697,160,257,90,55,97,0.8055555547277132,0.4329896867275238,97
41698,160,258,91,56,98,0.8055555547277132,0.4285714328289032,98
41699,161,0,76,50,79,0.8160919534663359,0.3670886158943176,79
41700,161,1,83,44,75,0.8675213654836019,0.46987950801849365,83
41701,161,2,94,35,67,0.9096045196056366,0.6276595592498779,94
41702,161,3,108,25,55,0.9397590359052023,0.7685185074806213,108
41703,161,4,124,17,47,0.9532710313796997,0.8629032373428345,124
41704,161,5,140,14,38,0.9682539701461792,0.8999999761581421,140
41705,161,6,150,13,31,0.9781021873156229,0.9133333563804626,150
41706,161,7,155,15,26,0.9869047602017721,0.9032257795333862,155
41707,161,8,157,18,23,0.9940047959486643,0.8853503465652466,157
41708,161,9,155,21,18,0.003649632136027018,0.8838709592819214,155
41709,161,10,154,22,17,0.0060827235380808515,0.8896104097366333,154
41710,161,11,156,23,16,0.008333335320154825,0.8974359035491943,156
41711,161,12,160,23,17,0.006993005673090617,0.893750011920929,160
41712,161,13,164,21,17,0.004535148541132609,0.8963414430618286,164
41713,161,14,169,19,20,0.998888889948527,0.8875739574432373,169
41714,161,15,172,18,20,0.9978354970614115,0.895348846912384,172
41715,161,16,172,19,24,0.9945533772309622,0.8895348906517029,172
41716,161,17,172,19,24,0.9945533772309622,0.8895348906517029,172
41717,161,18,170,19,24,0.994481235742569,0.8882352709770203,170
41718,161,19,170,19,24,0.994481235742569,0.8882352709770203,170
41719,161,20,169,20,24,0.995525727669398,0.88165682554245,169
41720,161,21,167,21,22,0.9988584518432617,0.8742514848709106,167
41721,161,22,166,22,22,0.0,0.8674699068069458,166
41722,161,23,165,23,22,0.0011654992898305256,0.8666666746139526,165
41723,161,24,162,22,21,0.0011820296446482341,0.8703703880310059,162
41724,161,25,161,23,20,0.0035460988680521646,0.8757764101028442,161
41725,161,26,158,23,19,0.004796167214711507,0.8797468543052673,158
41726,161,27,156,23,18,0.00603864590326945,0.8846153616905212,156
41727,161,28,155,23,18,0.0060827235380808515,0.8838709592819214,155
41728,161,29,154,22,17,0.0060827235380808515,0.8896104097366333,154
41729,161,30,151,23,14,0.010948906342188517,0.9072847962379456,151
41730,161,31,151,23,14,0.010948906342188517,0.9072847962379456,151
41731,161,32,139,16,19,0.9959349632263184,0.8848921060562134,139
41732,161,33,139,14,18,0.9946666657924652,0.8992805480957031,139
41733,161,34,138,13,17,0.9946666657924652,0.9057971239089966,138
41734,161,35,138,12,16,0.9947089950243632,0.9130434989929199,138
41735,161,36,138,9,14,0.9935400485992432,0.9347826242446899,138
41736,161,37,136,7,12,0.9935400485992432,0.9485294222831726,136
41737,161,38,133,6,13,0.9908136526743571,0.9548872113227844,133
41738,161,39,131,7,15,0.9892473121484121,0.9465649127960205,131
41739,161,40,125,8,16,0.9886039892832438,0.9359999895095825,125
41740,161,41,116,5,14,0.9864864846070608,0.9568965435028076,116
41741,161,42,113,9,20,0.9823717971642812,0.9203540086746216,113
41742,161,43,104,11,22,0.9802867372830709,0.8942307829856873,104
41743,161,44,89,3,16,0.9748061994711558,0.966292142868042,89
41744,161,45,79,1,14,0.972222218910853,0.9873417615890503,79
41745,161,46,80,8,22,0.9675925970077515,0.8999999761581421,80
41746,161,47,83,12,26,0.967136154572169,0.8554216623306274,83
41747,161,48,82,37,76,0.8555555542310079,0.5487805008888245,82
41748,161,49,77,32,71,0.8555555542310079,0.5844155550003052,77
41749,161,50,97,52,93,0.8481481472651163,0.4639175236225128,97
41750,161,51,127,81,127,0.8333333333333334,0.36220473051071167,127
41751,161,52,137,94,140,0.8224637682239214,0.3285714387893677,140
41752,161,53,133,89,140,0.8104575152198473,0.3642857074737549,140
41753,161,54,120,78,128,0.8066666672627131,0.390625,128
41754,161,55,103,61,111,0.8066666672627131,0.45045045018196106,111
41755,161,56,85,45,95,0.7999999995032946,0.5263158082962036,95
41756,161,57,78,40,87,0.8014184385538101,0.540229856967926,87
41757,161,58,72,35,78,0.8100775182247162,0.5512820482254028,78
41758,161,59,70,36,71,0.8285714285448194,0.49295774102211,71
41759,161,60,71,38,69,0.843434343735377,0.4647887349128723,71
41760,161,61,71,38,65,0.8636363645394644,0.4647887349128723,71
41761,161,62,65,36,58,0.8735632201035818,0.446153849363327,65
41762,161,63,61,32,52,0.8850574692090353,0.4754098355770111,61
41763,161,64,66,36,64,0.8444444437821707,0.4545454680919647,66
41764,161,65,64,34,62,0.8444444437821707,0.46875,64
41765,161,66,60,31,59,0.8390804628531138,0.4833333194255829,60
41766,161,67,57,28,56,0.8390804628531138,0.5087719559669495,57
41767,161,68,56,27,55,0.8390804628531138,0.5178571343421936,56
41768,161,69,57,28,56,0.8390804628531138,0.5087719559669495,57
41769,161,70,57,31,60,0.8160919534663359,0.4833333194255829,60
41770,161,71,58,32,61,0.8160919534663359,0.4754098355770111,61
41771,161,72,57,31,60,0.8160919534663359,0.4833333194255829,60
41772,161,73,56,31,60,0.8103448276718458,0.4833333194255829,60
41773,161,74,56,31,61,0.8055555547277132,0.49180328845977783,61
41774,161,75,55,30,60,0.8055555547277132,0.5,60
41775,161,76,54,31,60,0.7988505735993385,0.4833333194255829,60
41776,161,77,54,31,60,0.7988505735993385,0.4833333194255829,60
41777,161,78,53,30,59,0.7988505735993385,0.49152541160583496,59
41778,161,79,53,30,59,0.7988505735993385,0.49152541160583496,59
41779,161,80,54,31,59,0.8035714278618494,0.47457626461982727,59
41780,161,81,56,31,60,0.8103448276718458,0.4833333194255829,60
